x;y;0;
10.752;14.592;0;
12.288;12.513;0;
3.840;5.376;-1;
3.456;15.360;-1;
12.672;3.297;-1;
9.984;5.376;-1;
9.600;11.745;-1;
9.984;1.761;-1;
11.520;0.768;-1;
11.520;15.360;-1;
5.376;13.281;-1;
0.768;10.752;-1;
13.440;11.745;0;
13.056;13.056;-1;
3.840;9.441;0;
6.528;10.977;0;
2.304;9.441;-1;
0.768;14.817;-1;
5.760;9.216;-1;
13.056;13.824;0;
11.904;9.984;-1;
4.608;15.360;0;
4.224;6.144;0;
12.288;14.592;0;
9.984;9.984;0;
10.752;4.065;0;
2.304;14.592;0;
12.288;11.520;0;
14.976;5.376;-1;
2.688;1.761;-1;
14.208;0.000;-1;
4.608;1.761;-1;
