x;y;0;
11.520;10.209;-1;
15.360;10.977;-1;
3.840;10.209;0;
0.768;13.056;0;
12.288;0.768;-1;
14.592;10.977;0;
0.384;0.225;-1;
6.912;14.592;0;
13.824;3.297;0;
4.608;11.520;-1;
0.384;6.144;-1;
1.152;7.137;0;
14.976;9.441;-1;
12.288;1.761;0;
1.152;7.905;-1;
14.592;3.297;-1;
7.680;14.592;-1;
0.000;13.824;-1;
4.992;13.281;0;
12.672;9.441;0;
14.976;14.817;-1;
3.840;4.608;-1;
1.152;0.225;0;
12.288;3.840;-1;
13.440;15.360;-1;
13.440;0.768;-1;
5.760;15.360;-1;
12.288;14.049;-1;
1.152;11.520;-1;
5.760;4.833;-1;
8.448;6.912;-1;
1.152;3.297;-1;
