x;y;0;
1.536;10.209;-1;
2.688;10.977;0;
13.440;0.993;0;
3.456;14.049;0;
9.216;12.288;-1;
15.360;4.608;-1;
2.304;13.056;0;
7.296;6.912;0;
4.992;8.673;0;
6.528;8.448;-1;
5.376;4.065;-1;
0.768;8.448;-1;
6.528;1.761;-1;
1.536;12.513;-1;
15.360;9.984;-1;
12.672;0.768;-1;
4.992;10.977;-1;
14.976;7.905;0;
2.688;6.144;-1;
8.832;4.608;0;
3.072;10.209;0;
14.208;5.601;0;
13.056;9.441;0;
15.360;6.369;-1;
9.216;5.376;-1;
3.456;14.817;-1;
11.904;10.209;-1;
8.832;15.360;-1;
4.992;0.768;-1;
0.768;4.833;-1;
14.976;12.513;-1;
13.824;14.817;-1;
