x;y;0;
1.920;3.072;0;
11.904;6.912;0;
7.296;10.209;0;
12.672;3.297;-1;
4.608;10.752;0;
4.224;11.745;0;
2.688;5.376;-1;
9.600;2.304;0;
11.904;3.297;0;
6.528;11.745;-1;
1.920;0.993;-1;
1.536;1.761;0;
1.536;12.513;-1;
2.304;10.209;0;
0.384;11.745;0;
8.832;9.216;-1;
11.520;5.601;-1;
0.384;3.297;-1;
8.064;5.376;-1;
10.368;4.065;0;
4.224;4.833;-1;
9.216;0.000;-1;
3.456;4.065;0;
0.768;10.977;-1;
11.904;8.448;-1;
3.840;9.984;-1;
6.528;0.000;-1;
12.672;0.000;-1;
7.296;14.817;-1;
13.440;14.817;-1;
10.368;14.592;-1;
14.976;4.065;-1;
