x;y;0;
5.760;6.369;-1;
12.672;7.680;0;
2.688;13.281;0;
8.064;3.072;0;
6.144;0.000;-1;
12.672;6.369;-1;
5.760;7.680;0;
1.920;14.049;0;
6.528;2.304;-1;
8.064;1.536;0;
12.288;14.817;-1;
10.368;0.993;-1;
3.840;14.592;-1;
9.600;2.304;0;
9.216;13.824;-1;
7.296;10.752;-1;
11.904;12.288;0;
14.592;12.513;-1;
1.152;7.905;0;
6.528;14.592;-1;
3.840;9.441;-1;
9.216;0.768;0;
13.056;13.281;0;
10.752;7.680;-1;
0.768;3.840;-1;
0.768;7.137;-1;
1.536;13.281;-1;
1.152;4.833;0;
9.984;5.601;-1;
12.288;11.520;-1;
2.688;0.768;-1;
13.824;0.000;-1;
