x;y;0;
7.296;0.000;-1;
9.600;14.049;0;
1.152;0.993;0;
6.144;11.745;0;
11.520;10.752;0;
3.840;0.768;-1;
8.832;13.281;0;
6.528;2.304;-1;
11.904;3.297;-1;
3.456;5.376;-1;
2.304;2.304;-1;
8.064;10.752;0;
6.144;10.977;0;
10.752;13.056;-1;
14.592;12.513;-1;
7.296;8.448;-1;
3.840;10.752;-1;
11.520;2.304;0;
12.672;0.993;-1;
13.440;11.745;0;
9.216;2.529;0;
11.904;6.369;-1;
4.992;5.601;0;
9.216;3.297;-1;
8.448;15.360;-1;
0.000;0.768;-1;
12.672;8.448;-1;
6.144;12.513;-1;
8.832;9.984;0;
12.288;11.520;-1;
4.608;9.441;0;
1.920;14.049;-1;
