x;y;0;
7.296;13.281;-1;
7.680;3.297;-1;
7.680;9.984;-1;
6.528;9.441;0;
3.072;9.984;0;
13.824;9.441;0;
8.064;7.137;-1;
1.536;0.225;-1;
11.520;0.768;-1;
0.768;9.441;-1;
6.144;4.608;0;
12.672;5.376;-1;
11.904;1.536;0;
5.760;5.601;0;
14.976;9.441;-1;
12.288;9.216;0;
9.984;3.840;-1;
11.136;9.984;-1;
2.304;0.225;0;
3.840;9.441;-1;
2.304;2.529;-1;
1.536;0.993;0;
8.832;6.144;0;
0.768;12.513;-1;
5.760;12.288;0;
14.976;10.977;-1;
8.448;10.209;0;
3.840;4.065;-1;
8.064;6.369;0;
1.152;4.833;-1;
1.152;13.824;-1;
9.216;14.817;-1;
