x;y;0;
6.912;7.680;-1;
14.208;2.529;-1;
12.672;0.000;-1;
2.688;10.209;0;
4.224;5.601;-1;
14.592;6.912;0;
3.840;11.520;0;
10.752;4.608;0;
11.520;4.833;-1;
4.992;9.984;-1;
6.528;11.745;-1;
12.288;9.984;0;
3.456;13.824;-1;
12.672;1.536;0;
1.920;10.752;-1;
3.456;13.056;0;
12.672;6.912;0;
4.608;13.281;0;
4.224;1.761;-1;
11.520;13.824;-1;
12.288;8.448;-1;
15.360;7.680;-1;
11.904;13.056;0;
10.752;0.993;-1;
6.144;2.529;-1;
10.368;10.752;-1;
6.528;4.608;0;
2.304;0.768;-1;
0.000;6.369;-1;
6.528;15.360;-1;
0.384;0.768;-1;
15.360;14.592;-1;
