x;y;0;
4.992;10.209;0;
1.920;10.977;0;
6.912;9.216;0;
0.384;10.752;-1;
12.288;6.912;-1;
3.456;8.673;-1;
8.832;2.304;0;
5.376;0.000;-1;
8.448;13.824;-1;
3.456;5.601;0;
4.992;15.360;-1;
7.680;7.680;0;
13.056;5.376;-1;
9.216;11.520;0;
8.448;3.297;-1;
1.536;5.376;-1;
3.072;0.000;-1;
4.608;13.281;-1;
1.536;3.072;-1;
6.528;6.369;-1;
6.144;2.529;0;
2.688;11.520;0;
0.768;12.288;-1;
10.368;12.288;-1;
4.608;1.761;0;
5.760;15.360;0;
8.832;9.984;-1;
12.288;2.304;-1;
13.824;10.977;-1;
0.768;0.768;-1;
13.824;13.824;-1;
9.984;0.225;-1;
