x;y;0;
8.832;4.833;-1;
11.904;7.680;0;
14.592;0.000;-1;
6.912;5.376;0;
14.208;9.216;0;
5.760;4.065;0;
11.520;6.369;0;
13.056;4.065;-1;
7.680;1.536;0;
12.672;5.376;0;
8.832;7.137;0;
13.056;6.144;0;
3.456;13.056;-1;
11.136;8.673;0;
13.824;12.288;-1;
4.992;1.761;-1;
15.360;0.768;-1;
12.288;9.441;-1;
9.984;8.673;-1;
15.360;8.448;-1;
4.608;10.209;-1;
13.440;8.448;0;
7.296;0.225;-1;
14.592;6.144;-1;
3.072;6.369;-1;
4.224;4.833;-1;
4.992;12.513;0;
6.144;1.536;0;
14.592;14.049;-1;
1.920;10.752;-1;
11.136;14.592;-1;
5.376;14.592;-1;
