x;y;0;
10.752;0.225;-1;
5.376;1.761;-1;
6.912;4.608;-1;
8.832;14.049;-1;
13.824;4.833;0;
13.440;0.000;-1;
5.760;7.680;0;
15.360;4.065;-1;
4.608;9.216;-1;
8.064;1.536;-1;
10.752;13.281;0;
14.976;5.601;-1;
6.528;7.137;0;
4.992;3.840;0;
10.368;7.680;-1;
6.144;4.833;0;
8.448;13.056;0;
10.752;10.752;-1;
11.520;13.824;-1;
13.056;3.072;-1;
11.520;9.216;0;
11.136;0.993;0;
6.528;12.288;-1;
3.456;6.144;-1;
1.536;13.281;-1;
10.752;3.072;0;
1.152;7.680;-1;
0.384;0.993;-1;
0.384;11.745;-1;
3.840;0.225;-1;
1.920;14.817;-1;
13.824;13.281;-1;
