x;y;0;
4.992;7.680;0;
9.984;0.000;-1;
11.520;10.752;-1;
13.824;6.144;-1;
4.608;6.912;-1;
4.224;11.745;-1;
3.072;4.833;0;
12.288;14.817;0;
9.984;0.993;0;
13.056;6.144;0;
6.144;10.977;-1;
13.440;14.817;-1;
9.984;3.072;-1;
11.136;9.984;0;
13.440;7.680;-1;
4.608;14.592;0;
8.448;6.369;-1;
9.216;3.072;0;
1.152;6.912;-1;
2.304;4.608;0;
7.296;2.304;-1;
11.136;14.592;-1;
9.216;15.360;-1;
8.832;0.993;0;
4.608;15.360;-1;
9.600;6.144;0;
11.904;12.513;0;
3.072;3.840;-1;
0.000;2.304;-1;
1.920;15.360;-1;
1.536;0.000;-1;
0.000;13.056;-1;
