x;y;0;
1.536;10.209;-1;
3.840;6.369;0;
13.824;1.761;-1;
9.600;0.225;0;
5.760;7.137;-1;
9.216;11.745;-1;
0.768;5.601;0;
10.752;7.137;-1;
10.752;10.977;0;
1.152;6.369;0;
4.608;8.448;0;
0.000;5.601;-1;
3.072;13.056;-1;
12.288;1.761;0;
4.992;1.761;-1;
1.536;11.745;0;
13.824;10.977;-1;
11.520;13.056;-1;
7.680;0.993;0;
7.680;0.000;-1;
11.136;5.376;-1;
10.368;11.745;0;
10.752;0.000;-1;
8.448;0.000;0;
2.688;2.304;-1;
2.304;7.680;-1;
0.768;12.288;-1;
14.208;9.216;-1;
1.152;15.360;-1;
14.592;15.360;-1;
14.976;0.225;-1;
0.768;0.225;-1;
