x;y;0;
6.528;0.993;0;
2.688;14.817;-1;
9.216;7.137;-1;
0.000;3.840;-1;
3.840;13.824;0;
6.528;13.281;-1;
6.144;0.000;-1;
10.368;11.520;0;
8.064;11.520;-1;
1.920;6.144;0;
4.224;14.592;-1;
2.304;11.745;-1;
3.456;5.376;-1;
7.680;1.536;-1;
6.528;8.448;0;
1.536;4.065;0;
10.752;12.513;-1;
3.072;0.000;-1;
4.992;13.281;0;
4.992;0.225;0;
2.304;5.376;0;
12.672;8.673;-1;
4.992;6.144;0;
4.224;8.673;-1;
0.000;9.441;-1;
0.768;6.369;-1;
14.208;9.216;-1;
14.592;1.761;-1;
13.440;4.065;-1;
15.360;0.225;-1;
14.208;13.056;-1;
15.360;14.592;-1;
