x;y;0;
5.760;6.369;-1;
15.360;3.297;-1;
8.832;4.833;-1;
0.768;13.056;0;
8.448;12.513;-1;
13.824;1.536;-1;
9.216;1.536;-1;
11.904;13.281;0;
13.440;6.912;-1;
13.056;4.065;0;
12.288;9.984;-1;
14.976;5.601;-1;
13.824;14.592;-1;
13.824;12.288;0;
2.688;13.056;-1;
8.064;14.049;-1;
2.688;6.912;0;
9.216;3.072;0;
14.592;2.304;0;
13.440;11.520;0;
5.376;2.304;-1;
14.592;13.056;-1;
4.608;4.608;-1;
7.296;2.304;0;
13.056;13.281;0;
11.136;14.592;-1;
14.976;10.977;-1;
2.688;9.441;-1;
8.064;6.369;0;
0.768;10.209;-1;
1.152;5.376;-1;
0.384;14.592;-1;
