x;y;0;
7.296;13.281;0;
6.912;4.608;0;
13.056;6.912;-1;
7.680;10.752;-1;
9.600;9.216;0;
6.912;0.993;-1;
11.136;3.840;-1;
0.768;6.912;-1;
6.528;8.448;0;
5.376;5.601;0;
3.456;7.905;-1;
8.448;14.049;-1;
4.224;10.977;-1;
8.448;13.056;0;
13.824;9.216;0;
2.304;7.905;0;
14.592;8.673;-1;
9.600;6.369;-1;
5.760;3.072;0;
2.688;0.768;-1;
4.608;4.833;-1;
8.448;3.072;-1;
3.456;6.144;0;
12.672;8.448;0;
10.752;11.520;-1;
9.216;5.601;0;
9.216;3.840;0;
12.672;14.592;-1;
14.976;1.761;-1;
1.152;0.225;-1;
10.752;0.000;-1;
3.456;14.817;-1;
