x;y;0;
9.984;10.752;-1;
6.528;5.601;-1;
7.680;9.984;0;
10.368;4.608;-1;
5.760;8.448;-1;
9.984;11.745;0;
14.592;10.977;-1;
3.072;0.225;-1;
8.448;7.137;0;
6.144;11.520;0;
4.992;0.993;0;
11.136;6.912;0;
7.680;11.520;0;
11.136;14.049;-1;
12.672;10.209;0;
6.528;6.912;0;
8.064;13.824;-1;
11.136;9.441;0;
12.672;7.905;-1;
5.760;2.529;-1;
6.144;13.281;-1;
12.288;5.376;-1;
0.384;2.304;0;
0.000;3.297;-1;
13.056;9.441;0;
2.304;1.761;-1;
6.144;12.513;0;
3.072;1.761;0;
14.208;12.513;-1;
1.536;9.441;-1;
0.000;7.137;-1;
8.448;0.768;-1;
