x;y;0;
4.992;3.072;0;
10.368;2.304;-1;
6.528;6.144;-1;
6.144;2.304;-1;
9.216;7.137;0;
6.144;3.297;0;
11.520;10.209;0;
7.680;10.752;0;
4.224;4.065;-1;
8.448;0.225;-1;
14.592;6.912;-1;
11.136;3.840;0;
13.824;3.297;0;
0.384;3.072;-1;
3.072;7.137;-1;
13.440;14.817;-1;
14.208;13.281;0;
1.536;4.065;0;
8.832;7.905;0;
12.672;6.912;0;
13.056;11.520;0;
11.520;5.601;-1;
14.592;2.304;-1;
14.592;11.745;-1;
9.600;8.673;-1;
9.600;2.529;0;
13.440;9.441;-1;
10.368;4.833;0;
7.296;11.745;-1;
2.304;0.768;-1;
8.832;14.817;-1;
0.768;7.137;-1;
