x;y;0;
5.376;1.761;-1;
3.072;0.768;-1;
8.448;11.745;-1;
10.752;3.297;-1;
5.760;8.448;-1;
6.528;13.824;-1;
2.688;1.761;0;
0.000;1.536;-1;
3.840;4.833;-1;
6.912;0.000;-1;
4.224;3.072;0;
13.440;12.513;0;
6.912;9.984;0;
4.608;4.065;0;
13.824;14.592;-1;
11.136;15.360;-1;
13.440;9.216;0;
11.136;13.824;0;
6.912;2.304;0;
14.592;8.448;0;
11.136;12.288;0;
0.384;2.304;0;
15.360;9.441;-1;
2.304;2.529;0;
12.672;6.144;-1;
12.672;11.745;-1;
10.368;8.448;-1;
9.216;0.993;-1;
10.752;6.144;0;
15.360;14.592;-1;
4.224;13.056;-1;
0.384;6.912;-1;
