x;y;0;
5.760;5.376;-1;
11.136;0.768;-1;
6.144;11.520;0;
8.448;10.752;-1;
9.600;2.304;0;
8.448;0.225;-1;
4.608;11.520;0;
11.136;8.448;0;
8.832;7.137;-1;
3.456;7.905;-1;
6.528;6.912;0;
4.224;13.056;-1;
4.992;10.752;0;
6.144;13.824;-1;
2.688;4.065;-1;
10.368;1.536;0;
0.000;7.905;-1;
14.592;9.984;-1;
11.136;7.680;-1;
6.528;3.840;0;
3.456;4.065;0;
9.216;0.993;0;
0.000;9.441;-1;
1.152;11.745;-1;
6.144;1.536;-1;
9.984;13.056;-1;
14.592;0.768;-1;
3.456;0.000;-1;
0.000;15.360;-1;
15.360;3.840;-1;
15.360;8.673;-1;
14.208;12.513;-1;
