x;y;0;
5.760;6.369;-1;
13.056;12.288;-1;
9.984;0.000;-1;
13.824;6.369;0;
9.216;7.137;-1;
3.840;13.824;0;
6.144;1.761;0;
6.528;0.768;-1;
2.688;9.216;0;
8.832;15.360;0;
7.296;2.529;0;
12.288;0.768;-1;
6.912;3.840;0;
14.592;6.912;-1;
7.296;15.360;-1;
8.832;14.592;0;
3.840;3.840;-1;
9.600;3.072;-1;
4.608;3.297;0;
4.608;13.056;-1;
14.592;9.441;-1;
14.592;10.209;0;
9.600;0.768;0;
15.360;11.520;-1;
4.608;15.360;-1;
1.920;8.448;-1;
9.600;15.360;-1;
1.152;6.144;-1;
1.920;0.993;-1;
1.536;11.745;-1;
14.592;3.840;-1;
15.360;14.592;-1;
