x;y;0;
9.984;13.056;0;
5.376;1.761;-1;
9.984;0.768;0;
14.976;6.144;-1;
8.448;4.065;-1;
9.984;1.536;0;
8.832;0.768;-1;
13.824;10.752;-1;
5.760;13.281;0;
9.216;13.824;0;
11.136;4.065;0;
7.680;7.137;-1;
11.136;8.673;0;
12.288;9.216;0;
9.216;2.304;0;
11.136;9.441;-1;
13.824;0.993;-1;
13.056;0.225;0;
11.520;0.000;-1;
5.376;14.049;-1;
11.904;0.768;0;
2.688;9.984;-1;
9.984;14.049;-1;
15.360;8.448;-1;
12.672;4.833;-1;
6.528;3.072;0;
14.208;9.984;0;
7.296;14.049;-1;
11.904;10.977;0;
1.152;7.137;-1;
3.456;5.601;-1;
1.152;9.441;-1;
