x;y;0;
13.824;7.905;-1;
2.688;10.752;-1;
10.368;14.817;-1;
11.136;13.056;0;
2.688;0.000;-1;
6.144;7.137;0;
8.832;8.673;-1;
7.296;15.360;-1;
3.840;8.673;-1;
11.904;2.304;-1;
13.824;12.513;-1;
5.760;2.529;-1;
7.680;2.304;-1;
9.600;4.608;-1;
9.984;14.049;0;
1.920;1.761;0;
10.752;8.673;0;
6.528;11.520;-1;
3.840;4.608;-1;
13.056;13.824;-1;
14.208;1.536;-1;
13.056;3.297;0;
0.000;0.768;-1;
5.760;4.608;0;
5.376;15.360;-1;
0.768;0.225;0;
13.824;0.225;-1;
7.296;14.049;0;
6.144;8.673;0;
0.000;13.824;-1;
0.768;4.833;-1;
15.360;6.369;-1;
