x;y;0;
9.984;6.144;-1;
3.840;13.824;-1;
9.600;0.225;-1;
9.600;7.680;0;
10.752;3.297;-1;
0.768;0.993;0;
5.760;13.824;0;
4.224;11.745;0;
9.600;13.281;0;
10.368;13.056;0;
6.144;9.984;0;
8.064;11.520;0;
8.832;14.592;0;
12.672;10.209;0;
0.384;2.304;-1;
7.680;0.000;-1;
10.368;13.824;-1;
8.064;15.360;-1;
4.992;11.520;-1;
12.288;13.056;-1;
1.536;0.993;-1;
14.208;10.752;-1;
5.376;6.144;-1;
8.832;0.993;0;
8.832;10.977;-1;
6.912;11.520;0;
7.680;8.673;-1;
1.920;4.833;-1;
13.440;2.304;-1;
1.152;14.049;-1;
1.152;10.977;-1;
15.360;12.513;-1;
