x;y;0;
3.840;5.376;-1;
3.456;9.441;0;
11.520;6.369;0;
1.152;14.049;-1;
8.832;3.297;-1;
6.528;7.680;0;
13.056;9.984;0;
10.752;13.281;-1;
1.536;10.977;0;
4.608;11.520;-1;
7.296;7.905;-1;
8.064;13.824;-1;
5.760;12.513;0;
4.608;12.288;0;
0.768;11.520;-1;
12.672;7.905;-1;
2.688;9.984;0;
8.448;13.056;0;
2.688;7.905;-1;
4.224;15.360;-1;
11.904;9.984;-1;
11.904;4.065;-1;
6.528;12.288;0;
6.528;4.608;-1;
6.144;0.225;-1;
0.000;1.536;-1;
0.000;4.833;-1;
0.000;15.360;-1;
14.592;3.297;-1;
3.072;0.000;-1;
15.360;10.752;-1;
15.360;14.592;-1;
