x;y;0;
14.592;0.000;-1;
13.440;13.056;-1;
11.520;12.513;0;
12.288;0.768;-1;
0.000;4.833;-1;
11.520;6.369;-1;
13.056;3.840;0;
13.440;10.209;-1;
9.984;10.209;0;
4.608;13.056;0;
4.992;14.592;-1;
14.592;2.304;-1;
10.368;3.072;-1;
9.984;8.448;-1;
15.360;10.752;-1;
11.520;9.984;0;
5.760;4.608;-1;
4.224;6.912;0;
0.384;3.840;0;
10.368;12.288;-1;
13.824;0.000;0;
2.304;4.833;-1;
12.288;11.520;0;
4.224;8.448;-1;
6.912;15.360;-1;
0.384;0.225;-1;
2.688;15.360;-1;
8.064;0.993;-1;
0.000;7.905;-1;
2.688;11.745;-1;
15.360;6.912;-1;
4.224;0.000;-1;
