x;y;0;
14.208;6.144;0;
3.840;10.209;0;
6.912;7.137;0;
4.608;8.448;0;
9.984;9.216;-1;
7.296;4.608;-1;
1.920;7.137;-1;
12.288;12.288;-1;
14.976;14.592;0;
14.976;7.905;-1;
4.992;14.592;-1;
8.448;14.049;-1;
7.296;9.216;-1;
4.992;13.281;0;
4.992;7.137;-1;
15.360;11.520;-1;
14.592;15.360;-1;
12.672;6.144;-1;
14.208;11.520;0;
9.984;10.977;0;
15.360;10.209;0;
4.992;12.513;0;
12.288;7.905;0;
4.608;11.745;-1;
1.920;14.592;-1;
14.976;3.297;-1;
12.288;1.761;-1;
0.000;12.288;-1;
5.376;1.536;-1;
9.216;2.529;-1;
2.688;2.529;-1;
1.152;4.065;-1;
