x;y;0;
8.832;0.225;-1;
3.456;11.745;-1;
3.840;6.369;-1;
8.832;14.049;0;
8.448;4.065;0;
10.752;4.833;0;
6.144;5.376;0;
4.992;9.984;-1;
8.448;14.817;-1;
13.440;14.592;-1;
8.448;4.833;0;
10.368;5.601;0;
14.208;12.288;-1;
9.984;3.840;0;
10.752;6.369;0;
8.448;3.297;-1;
10.368;13.281;0;
11.520;13.281;0;
11.520;5.601;-1;
6.912;13.056;-1;
4.992;11.745;0;
7.680;0.000;-1;
4.992;8.448;0;
11.136;14.592;-1;
12.672;11.745;-1;
3.840;4.065;0;
8.064;6.369;-1;
2.304;4.833;0;
2.304;3.840;-1;
13.056;0.000;-1;
0.384;6.369;-1;
1.536;0.768;-1;
