x;y;0;
3.456;2.304;-1;
12.672;5.601;0;
2.688;8.448;-1;
8.064;0.768;-1;
0.768;1.761;-1;
9.984;11.520;0;
11.136;4.833;0;
8.064;3.072;0;
4.608;11.520;0;
8.064;10.752;-1;
5.376;13.281;-1;
6.144;4.065;-1;
11.904;9.441;-1;
9.984;3.072;-1;
7.680;5.601;0;
0.384;4.608;0;
14.976;7.905;-1;
2.304;7.137;0;
1.536;5.601;-1;
0.000;3.297;-1;
3.840;13.056;0;
8.064;2.304;0;
3.840;14.817;-1;
2.304;10.752;-1;
9.984;14.817;-1;
13.056;6.369;0;
9.984;7.680;-1;
6.144;12.513;0;
9.216;13.056;-1;
13.440;4.608;-1;
0.384;2.529;0;
13.824;11.745;-1;
