x;y;0;
4.992;7.680;0;
4.224;7.905;0;
2.304;9.984;-1;
8.064;3.072;-1;
10.368;13.056;0;
10.752;11.745;-1;
12.672;13.056;0;
3.456;6.369;-1;
13.056;6.144;-1;
1.536;8.448;-1;
8.448;4.608;0;
7.680;9.441;0;
10.368;8.673;-1;
10.368;13.824;0;
11.520;6.912;0;
1.152;3.297;0;
6.144;2.529;0;
14.208;9.441;-1;
13.440;13.281;-1;
11.136;7.680;0;
9.216;5.601;-1;
0.768;2.304;-1;
8.832;9.984;0;
9.600;14.592;-1;
7.296;13.824;-1;
5.760;9.441;-1;
6.144;1.536;-1;
15.360;15.360;-1;
11.136;0.993;-1;
0.768;14.817;-1;
0.000;11.745;-1;
8.448;0.000;-1;
