x;y;0;
3.072;10.752;0;
6.144;2.304;0;
6.912;13.824;-1;
13.824;9.984;0;
9.216;7.137;0;
15.360;10.977;-1;
14.976;2.529;-1;
6.528;0.768;-1;
14.592;7.137;-1;
4.608;9.216;0;
13.440;6.912;0;
9.984;0.993;-1;
3.456;13.824;-1;
12.672;0.225;-1;
3.840;3.840;-1;
5.760;9.984;-1;
10.368;5.376;-1;
2.304;10.977;-1;
8.064;12.288;-1;
7.680;5.376;-1;
13.824;3.072;0;
11.136;1.536;0;
2.688;7.905;-1;
12.672;8.673;-1;
14.208;10.977;0;
3.840;9.984;0;
1.152;5.376;-1;
12.672;13.824;-1;
0.000;13.824;-1;
14.976;14.817;-1;
1.536;2.304;-1;
1.152;0.225;-1;
