x;y;0;
7.296;13.281;0;
9.984;13.281;0;
3.456;0.000;-1;
11.136;11.520;-1;
6.144;6.144;-1;
2.304;6.144;-1;
2.688;4.833;0;
4.608;13.056;-1;
8.448;6.912;0;
4.224;9.216;-1;
9.216;8.673;0;
6.528;11.520;0;
8.064;14.592;-1;
4.608;4.608;0;
7.296;3.297;0;
9.600;9.984;0;
6.912;10.752;-1;
2.688;0.768;0;
11.136;7.680;-1;
2.688;2.304;-1;
6.528;3.072;-1;
9.600;4.065;-1;
9.984;12.513;0;
7.296;7.680;0;
3.456;15.360;-1;
14.592;14.592;-1;
12.672;15.360;-1;
0.768;8.448;-1;
11.520;2.304;-1;
9.600;0.768;-1;
15.360;10.752;-1;
15.360;6.912;-1;
