x;y;0;
12.288;4.833;-1;
11.520;10.209;-1;
9.216;12.288;-1;
12.672;2.304;0;
0.000;4.065;-1;
6.144;9.984;0;
11.136;13.056;0;
10.752;14.817;-1;
11.904;14.049;-1;
7.680;10.977;0;
9.216;4.065;-1;
2.304;6.369;-1;
1.152;7.905;-1;
1.920;7.680;0;
4.992;9.441;-1;
3.072;11.520;0;
8.448;7.680;-1;
4.608;12.513;-1;
2.304;2.529;-1;
1.152;1.536;-1;
1.152;4.608;0;
1.536;2.304;0;
9.600;13.056;0;
6.912;9.441;0;
0.768;6.369;0;
7.680;8.673;0;
1.536;13.056;-1;
14.976;9.441;-1;
7.680;0.993;-1;
15.360;0.993;-1;
14.592;4.065;-1;
13.824;0.225;-1;
