x;y;0;
1.536;10.209;-1;
9.216;10.209;0;
4.224;10.752;0;
13.824;1.761;0;
14.592;0.768;-1;
1.536;11.520;-1;
7.680;11.520;-1;
10.368;10.209;-1;
3.072;14.592;0;
15.360;2.529;-1;
11.136;4.065;-1;
2.688;15.360;-1;
8.448;4.833;0;
9.984;3.297;0;
8.448;1.761;-1;
6.912;2.304;0;
14.592;2.304;0;
10.368;8.673;0;
7.296;9.984;0;
13.056;7.680;-1;
5.376;12.288;-1;
3.840;2.304;-1;
8.448;10.977;0;
8.448;3.072;0;
4.992;4.833;-1;
5.760;15.360;-1;
3.840;12.513;0;
2.304;4.833;-1;
6.144;1.536;-1;
7.296;6.369;-1;
0.000;0.000;-1;
14.592;8.673;-1;
