x;y;0;
12.288;10.209;-1;
11.904;7.680;0;
9.984;0.000;-1;
13.440;6.144;-1;
3.072;9.984;0;
3.072;5.601;-1;
10.368;0.993;0;
10.752;4.608;0;
9.216;4.833;0;
13.824;8.673;-1;
13.440;1.761;-1;
11.136;9.441;0;
5.760;14.592;-1;
7.680;2.304;-1;
3.456;9.216;-1;
6.912;13.056;0;
5.376;9.984;0;
8.448;9.216;0;
9.600;10.752;-1;
9.216;6.369;0;
9.600;5.601;-1;
9.600;9.984;0;
6.912;9.441;-1;
0.000;9.441;-1;
3.072;14.049;-1;
1.152;9.216;0;
4.608;11.745;-1;
8.832;15.360;-1;
14.208;15.360;-1;
2.304;0.225;-1;
15.360;0.993;-1;
2.304;1.536;-1;
