x;y;0;
6.912;11.745;0;
6.912;13.281;-1;
0.384;8.448;-1;
1.536;11.520;-1;
13.824;1.536;-1;
3.072;0.225;-1;
4.992;9.984;-1;
7.296;10.752;0;
11.520;6.144;0;
1.152;7.137;0;
3.456;7.905;-1;
1.920;1.536;0;
10.368;5.601;0;
5.760;11.520;0;
1.536;0.768;0;
11.904;3.840;-1;
8.832;14.817;-1;
13.440;7.680;-1;
1.152;12.513;0;
0.384;13.824;-1;
9.600;6.369;-1;
7.680;9.441;-1;
1.920;10.209;0;
9.600;7.905;0;
13.056;0.993;0;
6.912;9.441;0;
0.384;0.768;-1;
2.304;14.592;-1;
0.000;2.529;-1;
10.368;0.768;-1;
14.592;8.673;-1;
10.752;13.824;-1;
