x;y;0;
2.688;10.752;-1;
10.752;9.984;0;
13.440;13.056;0;
5.760;7.137;0;
8.448;4.065;-1;
1.152;14.592;-1;
4.608;9.216;-1;
6.528;2.529;0;
14.976;0.993;-1;
11.136;11.745;-1;
6.528;1.761;-1;
11.136;13.824;0;
0.384;7.905;-1;
0.384;7.137;0;
15.360;1.761;0;
7.296;3.840;0;
11.904;14.592;-1;
4.608;6.144;-1;
9.600;8.673;-1;
13.440;8.448;-1;
1.920;5.376;-1;
14.976;12.513;-1;
11.136;7.680;0;
8.064;6.369;-1;
2.304;14.049;0;
11.904;7.905;0;
3.072;8.673;0;
7.296;6.369;0;
1.920;13.056;-1;
14.976;6.369;-1;
14.208;15.360;-1;
0.384;1.536;-1;
