x;y;0;
11.904;6.912;-1;
6.912;4.608;0;
12.288;12.513;-1;
14.592;7.680;-1;
5.760;13.824;0;
9.984;4.833;-1;
3.840;15.360;-1;
7.296;12.288;0;
10.752;11.745;0;
9.600;13.281;0;
5.376;5.376;-1;
5.376;3.840;0;
1.536;12.288;-1;
0.768;8.448;0;
8.832;14.817;-1;
11.136;10.209;-1;
8.064;9.216;-1;
12.672;7.905;0;
2.304;0.225;-1;
9.216;3.072;-1;
4.608;14.049;0;
2.688;3.297;-1;
14.976;10.977;0;
5.376;12.513;-1;
1.152;10.752;0;
14.976;11.745;-1;
0.384;10.209;-1;
1.920;7.905;-1;
14.976;0.000;-1;
14.592;3.072;-1;
0.000;1.761;-1;
3.840;0.000;-1;
