x;y;0;
12.288;10.209;0;
7.680;3.297;-1;
5.760;7.905;-1;
3.072;15.360;-1;
11.520;10.752;0;
9.984;11.520;-1;
6.144;0.000;-1;
5.376;0.768;0;
4.224;14.049;-1;
11.136;6.369;-1;
2.688;4.833;-1;
14.976;14.592;-1;
13.440;7.680;0;
14.208;13.281;0;
10.752;12.288;0;
14.976;13.281;-1;
6.912;0.768;0;
11.136;14.592;0;
9.600;8.673;-1;
0.384;4.065;-1;
3.840;4.608;0;
14.208;9.441;-1;
12.288;15.360;-1;
13.824;5.376;-1;
4.992;2.529;-1;
5.760;4.608;0;
9.600;15.360;-1;
2.688;14.592;0;
14.592;1.536;-1;
0.000;5.601;-1;
11.520;0.993;-1;
1.536;10.752;-1;
