x;y;0;
11.136;3.072;-1;
11.520;0.225;-1;
11.904;0.993;0;
14.592;1.761;-1;
12.672;6.369;0;
10.368;11.520;0;
11.520;10.977;0;
10.368;6.144;0;
4.224;5.601;-1;
13.824;8.673;-1;
3.840;7.905;0;
0.384;6.369;-1;
1.536;3.840;-1;
8.832;12.513;-1;
7.296;9.216;-1;
11.520;8.448;0;
13.824;3.072;0;
5.376;4.833;0;
1.920;8.673;-1;
9.600;7.905;0;
11.136;7.137;-1;
6.144;7.905;0;
4.224;8.673;-1;
7.296;4.065;-1;
14.976;3.840;-1;
2.688;3.072;0;
12.672;12.513;-1;
2.688;13.056;-1;
7.680;14.592;-1;
1.536;15.360;-1;
15.360;11.520;-1;
4.608;0.000;-1;
