x;y;0;
9.984;13.056;-1;
9.216;4.608;0;
6.912;4.608;-1;
2.304;11.520;-1;
6.528;10.209;-1;
12.288;8.673;0;
11.136;6.912;-1;
9.984;1.761;0;
2.688;10.209;0;
6.144;0.993;0;
8.064;1.536;-1;
3.456;5.376;-1;
11.904;0.000;-1;
5.376;0.000;-1;
14.208;7.680;-1;
2.304;3.072;-1;
13.056;4.608;-1;
12.288;10.977;0;
11.904;11.745;-1;
10.368;5.376;0;
6.528;8.673;0;
11.136;12.288;0;
1.152;10.209;-1;
13.440;11.520;0;
14.592;11.745;-1;
4.224;0.993;0;
9.984;10.977;0;
14.208;0.993;-1;
9.216;6.144;0;
4.608;9.441;-1;
0.384;0.225;-1;
15.360;2.304;-1;
