x;y;0;
1.920;3.072;-1;
4.224;0.768;-1;
8.064;0.000;0;
1.536;1.536;0;
4.608;10.752;0;
0.768;4.608;-1;
7.296;10.752;0;
10.368;6.369;0;
4.224;9.984;0;
11.136;6.369;0;
10.368;0.768;-1;
14.208;3.297;-1;
1.536;0.768;-1;
6.912;0.225;-1;
1.536;4.065;0;
6.528;14.592;0;
4.224;9.216;-1;
4.608;14.049;-1;
7.680;12.288;-1;
8.832;2.529;-1;
8.064;7.680;-1;
5.376;15.360;-1;
3.072;8.673;0;
11.904;7.905;-1;
12.288;3.072;-1;
7.296;13.824;0;
11.520;12.513;-1;
14.976;0.993;-1;
13.824;14.592;-1;
0.384;7.905;-1;
1.536;13.824;-1;
14.208;9.984;-1;
