x;y;0;
9.984;6.144;0;
9.984;2.304;-1;
13.440;6.144;0;
0.768;13.056;-1;
13.056;10.977;0;
3.456;8.448;-1;
14.976;7.680;-1;
13.824;12.288;-1;
15.360;13.824;-1;
1.536;9.216;0;
8.448;3.297;0;
14.592;3.297;-1;
0.384;7.905;-1;
9.600;7.137;0;
1.920;11.745;0;
12.288;5.376;-1;
8.448;9.216;-1;
5.760;12.288;-1;
11.520;9.216;-1;
14.592;13.056;0;
9.984;10.977;0;
12.288;1.536;-1;
7.680;12.288;-1;
4.608;4.833;-1;
9.984;9.984;0;
14.592;4.065;0;
13.056;4.833;0;
8.064;4.065;-1;
2.304;13.281;-1;
2.304;0.225;-1;
0.384;3.297;-1;
7.680;15.360;-1;
