x;y;0;
4.608;5.601;-1;
13.056;12.288;0;
10.368;7.905;0;
0.000;4.065;-1;
4.608;6.912;0;
6.912;0.993;0;
9.600;12.288;0;
11.520;10.977;0;
13.824;10.752;0;
13.056;9.984;-1;
4.992;3.840;0;
0.000;3.072;0;
12.672;13.824;-1;
8.832;13.056;-1;
14.976;9.216;0;
9.600;8.448;-1;
6.912;0.225;-1;
5.376;10.209;-1;
14.208;13.824;0;
14.976;7.905;-1;
9.600;4.608;-1;
9.216;2.529;-1;
5.376;0.225;-1;
14.208;13.056;0;
9.984;9.984;0;
15.360;12.513;-1;
14.592;0.000;-1;
13.824;1.536;-1;
2.304;9.216;-1;
14.208;4.608;-1;
1.920;1.761;-1;
8.448;15.360;-1;
