x;y;0;
12.672;10.752;-1;
2.304;8.448;-1;
9.984;10.752;0;
7.680;13.056;-1;
9.216;12.288;0;
10.368;14.817;-1;
9.600;14.817;0;
6.144;11.520;0;
10.368;6.144;-1;
12.672;13.056;0;
4.224;5.601;-1;
2.304;14.817;-1;
6.144;7.137;-1;
7.296;7.905;0;
1.920;9.441;0;
4.992;15.360;-1;
1.536;12.513;-1;
14.208;14.049;0;
4.992;10.752;-1;
8.832;7.905;0;
9.984;8.673;-1;
2.688;9.984;0;
14.592;15.360;-1;
11.136;7.137;0;
12.672;11.745;0;
14.208;13.056;-1;
13.824;6.912;-1;
5.376;14.592;0;
7.680;0.225;-1;
4.608;0.768;-1;
1.152;0.768;-1;
13.056;0.993;-1;
