x;y;0;
13.056;7.137;-1;
0.000;0.225;-1;
11.136;2.304;-1;
4.608;13.824;-1;
3.072;0.768;-1;
6.528;13.824;-1;
8.064;7.137;0;
11.136;10.977;-1;
0.384;0.993;0;
7.680;9.216;0;
6.144;7.137;0;
5.376;0.768;-1;
13.440;12.513;-1;
7.296;10.752;-1;
0.000;2.304;-1;
5.760;14.592;0;
15.360;9.216;-1;
9.216;1.761;0;
8.064;12.288;0;
9.984;6.369;-1;
12.288;13.056;0;
8.064;2.304;-1;
14.592;4.833;-1;
5.376;12.288;0;
14.592;6.144;0;
9.216;5.601;0;
9.216;0.000;-1;
5.760;6.144;-1;
10.752;3.072;0;
12.288;7.905;0;
1.920;6.912;-1;
0.768;14.817;-1;
