x;y;0;
14.208;6.144;0;
7.296;10.209;0;
9.216;10.209;-1;
3.840;5.376;0;
6.528;9.441;0;
10.752;4.608;-1;
13.440;7.137;0;
8.064;6.912;-1;
13.440;3.072;0;
4.992;6.369;0;
13.824;10.977;-1;
8.832;6.369;0;
7.296;12.513;0;
14.208;4.608;-1;
8.448;8.673;0;
5.376;9.984;0;
7.680;0.993;-1;
9.600;0.768;-1;
8.064;13.056;-1;
10.752;8.673;0;
6.912;8.673;0;
14.208;8.673;-1;
4.992;9.216;-1;
5.376;11.745;-1;
12.672;2.529;-1;
8.448;0.000;0;
4.224;6.912;-1;
4.224;3.297;-1;
0.768;1.761;-1;
1.536;0.768;-1;
2.304;14.049;-1;
15.360;12.513;-1;
