x;y;0;
1.920;5.601;-1;
6.528;0.993;-1;
5.376;1.761;0;
14.208;9.216;-1;
11.520;12.513;0;
3.072;7.905;-1;
14.208;0.225;-1;
2.304;0.993;-1;
14.976;1.536;-1;
3.840;10.977;-1;
10.368;13.056;-1;
6.912;3.840;0;
15.360;4.065;-1;
9.216;4.833;-1;
12.288;13.281;-1;
1.536;3.840;0;
13.440;3.072;0;
10.752;1.536;-1;
12.672;7.905;-1;
10.368;9.216;-1;
6.144;12.288;-1;
6.144;4.833;-1;
2.304;4.608;0;
10.752;7.680;0;
4.224;2.304;-1;
10.368;8.448;0;
0.768;2.304;-1;
11.520;3.072;0;
4.608;9.441;0;
0.000;10.752;-1;
7.296;15.360;-1;
1.920;15.360;-1;
