x;y;0;
2.304;11.520;0;
6.912;15.360;-1;
10.368;11.520;-1;
7.680;11.745;-1;
2.304;13.056;-1;
12.288;14.817;0;
6.912;14.592;0;
3.072;8.448;-1;
13.056;3.840;-1;
0.768;7.905;-1;
5.760;5.601;-1;
12.288;1.761;0;
8.448;4.833;0;
2.688;1.536;-1;
5.376;8.448;0;
4.992;13.056;-1;
10.368;5.601;-1;
8.448;6.912;0;
6.912;12.513;0;
9.600;10.752;0;
7.296;2.304;-1;
11.136;14.592;-1;
8.832;0.993;-1;
13.824;13.824;-1;
2.688;3.072;-1;
4.992;4.833;0;
1.920;8.448;0;
12.288;14.049;0;
7.680;8.448;-1;
13.440;0.000;-1;
14.976;0.768;-1;
4.608;0.000;-1;
