x;y;0;
7.680;3.297;0;
6.912;4.608;-1;
11.136;4.833;-1;
7.680;4.065;0;
9.216;9.441;0;
9.600;13.281;-1;
6.912;0.993;-1;
7.680;2.529;0;
9.600;12.513;0;
5.376;9.441;-1;
11.136;8.448;-1;
1.536;8.448;-1;
6.528;7.137;0;
13.440;14.817;-1;
2.688;0.993;-1;
7.296;8.448;-1;
9.216;6.369;0;
13.056;12.513;0;
3.456;1.536;0;
1.920;0.768;0;
0.384;0.768;-1;
3.072;8.673;0;
4.224;0.000;-1;
10.368;1.761;-1;
9.600;10.977;0;
0.000;2.529;-1;
12.288;11.520;-1;
15.360;0.768;-1;
14.208;7.137;-1;
0.000;7.137;-1;
14.976;13.824;-1;
2.688;11.745;-1;
