x;y;0;
6.912;13.824;0;
6.144;3.297;0;
11.904;7.137;-1;
9.984;11.520;-1;
8.832;13.824;-1;
9.600;13.281;0;
1.536;6.144;-1;
5.376;13.281;-1;
9.600;9.441;0;
13.824;14.049;-1;
14.592;4.608;-1;
13.440;1.761;-1;
0.384;4.608;-1;
9.984;6.912;0;
7.296;3.840;0;
7.296;9.216;-1;
8.448;13.056;0;
11.904;6.369;0;
8.064;0.993;-1;
8.832;6.144;-1;
1.152;3.297;-1;
11.904;5.601;0;
5.376;3.297;-1;
12.672;2.529;0;
14.208;11.520;0;
13.440;9.984;0;
12.288;14.592;-1;
14.208;9.984;-1;
9.984;12.513;0;
10.752;3.072;-1;
4.224;0.225;-1;
0.000;9.441;-1;
