x;y;0;
9.216;4.608;-1;
6.912;4.608;0;
3.840;6.144;-1;
1.920;12.513;-1;
0.768;13.056;0;
1.152;5.376;-1;
5.376;3.840;0;
1.920;3.297;0;
8.064;10.209;0;
3.456;7.905;0;
9.600;8.448;-1;
6.528;15.360;-1;
8.064;9.441;0;
11.904;2.304;-1;
0.768;4.065;0;
12.672;6.912;-1;
0.768;14.049;-1;
7.680;14.592;-1;
15.360;4.833;-1;
4.992;8.448;-1;
1.920;1.761;0;
4.992;6.144;0;
6.144;3.072;-1;
1.152;2.304;-1;
7.680;12.288;-1;
2.304;14.049;0;
2.304;13.281;0;
14.592;5.601;0;
9.984;0.768;-1;
14.208;11.745;-1;
13.440;0.768;-1;
5.760;0.000;-1;
