x;y;0;
6.912;13.824;0;
3.840;10.209;0;
9.216;9.441;0;
4.992;0.768;-1;
11.136;6.912;-1;
6.144;7.137;-1;
13.824;3.297;0;
7.296;4.608;0;
5.376;3.072;0;
3.456;10.977;0;
14.208;7.680;-1;
4.608;4.065;-1;
13.056;2.304;-1;
13.440;10.209;-1;
7.680;7.680;0;
9.600;8.448;0;
7.296;12.513;0;
6.912;3.297;0;
8.448;3.297;0;
11.520;5.601;0;
15.360;3.072;-1;
10.752;10.752;-1;
9.600;4.833;-1;
3.072;3.072;0;
1.152;3.297;-1;
6.912;1.536;-1;
1.536;7.137;-1;
0.768;10.209;-1;
5.376;14.592;-1;
9.216;13.056;-1;
3.072;11.745;-1;
7.680;14.817;-1;
