x;y;0;
13.056;7.137;-1;
9.216;10.209;-1;
14.976;15.360;-1;
5.760;8.448;0;
2.304;0.993;-1;
14.592;13.281;-1;
3.840;10.977;-1;
6.912;14.592;-1;
4.992;8.673;0;
6.912;4.065;-1;
3.456;10.209;0;
0.768;8.448;-1;
11.136;6.369;0;
0.000;2.304;-1;
8.832;14.817;-1;
14.592;12.513;0;
1.536;3.297;0;
15.360;14.049;0;
9.216;8.673;0;
11.520;4.608;-1;
1.920;8.673;0;
10.752;7.680;-1;
4.224;12.513;0;
2.688;2.304;0;
13.440;10.752;-1;
4.608;7.680;-1;
1.152;4.065;-1;
7.296;13.824;0;
0.000;0.000;-1;
1.920;13.824;-1;
10.368;1.536;-1;
13.440;0.225;-1;
