x;y;0;
13.824;7.905;0;
9.600;1.761;0;
6.144;5.601;-1;
13.440;4.065;0;
12.288;6.912;0;
10.368;0.993;-1;
8.832;3.297;0;
8.448;7.905;0;
14.976;5.601;-1;
7.296;4.608;0;
11.904;5.376;0;
6.912;2.529;-1;
9.600;8.448;-1;
12.288;10.977;-1;
13.440;3.297;-1;
2.688;6.912;-1;
11.520;1.761;0;
11.520;8.448;0;
11.520;4.608;-1;
14.976;10.977;-1;
4.224;2.304;-1;
8.832;5.601;0;
13.440;9.984;0;
14.592;7.905;-1;
4.608;3.840;0;
1.536;7.680;-1;
0.768;13.281;-1;
1.536;0.225;-1;
4.608;13.281;-1;
0.768;14.817;-1;
0.000;10.209;-1;
6.912;14.049;-1;
