x;y;0;
6.144;2.304;0;
4.608;2.304;0;
6.912;3.072;0;
14.208;9.216;-1;
6.144;0.225;-1;
11.136;6.144;-1;
7.680;1.761;0;
8.064;3.840;-1;
11.136;8.448;0;
1.152;8.673;-1;
4.224;14.049;-1;
12.288;11.745;-1;
5.376;8.448;0;
3.840;7.680;0;
4.608;5.376;-1;
9.600;8.448;-1;
10.368;7.680;0;
3.840;8.448;-1;
3.072;10.209;0;
4.608;1.536;-1;
13.440;9.441;0;
14.592;6.144;0;
6.144;10.752;-1;
9.984;4.608;0;
3.072;8.673;0;
14.208;5.376;-1;
4.608;9.441;0;
7.680;8.673;0;
15.360;12.288;-1;
10.368;0.225;-1;
2.304;14.049;-1;
6.144;14.592;-1;
