x;y;0;
11.904;7.680;0;
1.152;0.993;0;
2.304;9.984;-1;
3.072;0.768;0;
12.672;6.369;-1;
3.072;4.833;-1;
13.824;4.065;-1;
8.832;8.673;-1;
0.384;6.369;-1;
1.920;7.137;0;
11.136;8.673;0;
9.984;12.288;0;
13.056;5.376;0;
3.840;10.752;0;
10.752;12.288;-1;
15.360;7.680;-1;
3.840;0.225;-1;
0.000;7.905;-1;
5.760;12.288;-1;
7.680;14.049;0;
0.384;1.761;-1;
14.976;11.745;-1;
15.360;8.673;0;
13.440;9.984;-1;
13.056;9.216;0;
7.680;15.360;-1;
9.984;4.065;-1;
0.384;15.360;-1;
11.520;0.225;-1;
14.592;1.536;-1;
4.992;15.360;-1;
10.752;15.360;-1;
