x;y;0;
2.688;13.281;-1;
6.528;10.209;0;
5.760;3.297;0;
2.304;9.984;-1;
0.000;10.752;-1;
2.688;8.448;0;
4.992;10.209;0;
8.448;11.745;-1;
7.680;2.529;-1;
3.456;6.369;-1;
9.216;9.216;-1;
4.224;11.520;0;
4.992;15.360;-1;
6.912;4.833;-1;
12.288;10.977;-1;
4.608;7.905;0;
3.456;11.520;0;
1.536;4.065;-1;
5.760;14.592;0;
8.832;10.209;0;
1.152;12.513;0;
3.840;14.817;0;
4.608;4.608;0;
5.376;12.513;-1;
12.672;8.448;-1;
2.304;12.513;0;
13.824;15.360;-1;
13.824;1.761;-1;
14.592;0.225;-1;
14.976;7.905;-1;
12.288;15.360;-1;
3.456;1.536;-1;
