x;y;0;
10.752;0.768;0;
13.056;12.288;0;
11.904;10.752;-1;
3.072;0.768;-1;
9.600;0.225;-1;
1.152;6.144;-1;
7.680;2.529;0;
3.840;11.520;-1;
3.456;13.824;0;
12.672;1.536;-1;
0.768;9.984;-1;
8.448;7.905;-1;
1.152;7.137;0;
7.296;4.833;-1;
10.752;10.209;0;
11.520;7.680;-1;
8.832;11.520;-1;
5.760;2.529;-1;
14.208;4.833;-1;
4.608;14.049;-1;
5.376;9.216;-1;
2.688;2.529;0;
14.208;0.993;-1;
2.304;4.065;-1;
3.840;3.072;0;
12.288;14.049;-1;
15.360;3.297;-1;
0.000;0.000;-1;
14.976;10.752;-1;
10.752;14.817;-1;
0.384;12.513;-1;
0.384;14.817;-1;
