x;y;0;
14.208;2.529;-1;
4.608;2.304;-1;
2.688;14.817;0;
2.688;8.448;-1;
11.520;11.745;0;
6.528;0.768;-1;
11.136;4.833;-1;
12.672;2.304;0;
6.144;11.520;-1;
9.216;1.536;-1;
13.056;10.209;0;
13.440;12.513;-1;
11.904;1.761;0;
11.136;8.448;-1;
7.296;0.768;0;
10.752;12.288;0;
11.520;13.281;-1;
11.904;0.768;-1;
12.288;6.369;-1;
3.456;4.833;0;
9.216;14.049;-1;
2.304;2.529;-1;
2.688;3.840;0;
5.376;9.216;-1;
1.920;14.817;-1;
13.440;9.441;0;
14.976;9.984;-1;
6.144;12.513;0;
0.768;6.369;-1;
6.144;14.592;-1;
0.000;8.448;-1;
0.000;2.529;-1;
