x;y;0;
14.208;6.144;-1;
8.448;1.536;-1;
15.360;3.297;-1;
14.592;0.000;-1;
8.064;2.529;0;
12.672;14.592;-1;
6.144;0.225;-1;
9.216;9.441;-1;
4.224;5.601;0;
12.672;1.761;0;
13.824;14.049;0;
2.688;7.680;-1;
8.832;3.072;0;
14.592;12.513;-1;
5.760;2.529;-1;
11.520;0.993;-1;
14.208;4.608;0;
13.824;2.304;0;
10.752;9.216;0;
7.296;6.144;0;
7.296;1.761;0;
11.904;9.216;-1;
5.376;6.144;-1;
11.520;9.984;0;
10.368;3.840;-1;
9.216;13.056;-1;
10.368;9.984;0;
4.992;13.824;-1;
1.152;3.840;-1;
0.384;7.905;-1;
4.992;11.520;-1;
0.384;10.209;-1;
