x;y;0;
12.288;4.833;0;
3.840;6.144;-1;
11.520;10.209;-1;
9.600;0.225;-1;
9.984;4.833;0;
3.072;7.905;0;
9.984;1.536;0;
6.912;0.993;-1;
2.304;6.144;0;
11.520;10.977;0;
13.056;4.065;-1;
11.904;3.297;0;
11.136;4.065;0;
5.760;10.977;-1;
0.384;6.369;-1;
12.672;7.905;0;
6.528;3.297;0;
12.672;11.520;-1;
11.520;6.912;0;
2.304;5.376;0;
14.208;8.673;-1;
0.384;1.536;-1;
3.072;1.761;-1;
1.920;8.448;-1;
0.768;2.304;0;
5.760;4.833;0;
10.752;5.601;-1;
6.528;4.608;-1;
14.592;0.993;-1;
3.072;13.824;-1;
8.064;13.824;-1;
5.376;15.360;-1;
