x;y;0;
3.456;14.049;0;
4.992;12.288;-1;
1.536;6.912;-1;
11.136;3.297;-1;
10.368;13.056;0;
1.920;6.144;0;
8.448;7.905;0;
2.304;11.745;-1;
12.288;13.281;-1;
2.688;0.225;-1;
8.832;6.912;-1;
3.072;4.608;0;
8.832;10.209;-1;
5.760;1.536;-1;
10.752;8.673;0;
13.440;5.601;-1;
4.224;15.360;-1;
4.992;6.144;-1;
3.456;6.144;0;
9.216;13.056;-1;
10.752;15.360;-1;
3.840;2.529;0;
1.536;13.281;-1;
5.760;4.833;0;
0.000;2.529;-1;
11.136;13.281;0;
0.768;5.376;-1;
0.000;0.225;-1;
14.976;6.144;-1;
14.592;10.752;-1;
9.984;1.761;-1;
13.824;2.304;-1;
