x;y;0;
13.824;13.056;0;
9.984;13.056;-1;
11.904;6.912;-1;
4.224;7.905;-1;
1.920;2.529;-1;
1.920;12.513;0;
14.976;2.529;-1;
1.152;9.984;-1;
12.288;12.288;0;
11.136;1.761;-1;
14.976;14.592;-1;
5.760;9.984;0;
14.208;3.297;0;
9.216;11.520;0;
14.208;11.745;-1;
5.760;2.529;-1;
9.216;3.072;-1;
2.688;4.065;-1;
6.528;3.297;0;
4.992;11.520;-1;
6.528;11.520;0;
11.904;4.833;0;
11.904;9.984;-1;
7.680;7.905;-1;
12.288;13.824;-1;
6.912;9.441;0;
4.992;2.529;0;
3.456;6.144;0;
3.456;4.065;0;
1.920;13.281;-1;
15.360;7.905;-1;
10.368;0.000;-1;
